PH,TVOC,Residue
7,20,1
7,40,2
7,60,3
7,80,4
7,100,5
7,120,6
7,140,7
7,160,8
7,180,9
7,200,10
7,220,11
7,240,12
7,260,13
7,280,14
7,300,15
7,320,16
7,340,17
7,360,18
7,380,19
7,400,20
7,420,21
6,440,22
6,460,23
6,480,24
6,500,25
6,520,26
6,540,27
6,560,28
6,580,29
6,600,30
6,620,31
6,640,32
6,660,33
5,680,34
5,700,35
5,720,36
5,740,37
5,760,38
5,780,39
5,800,40
5,820,41
5,840,42
5,860,43
5,880,44
5,900,45
5,920,46
5,940,47
5,960,48
5,980,49
5,1000,50
5,1020,51
5,1040,52
5,1060,53
5,1080,54
5,1100,55
5,1120,56
8,1140,57
8,1160,58
8,1180,59
8,1200,60
8,1220,61
8,1240,62
8,1260,63
8,1280,64
8,1300,65
8,1320,66
8,1340,67
8,1360,68
8,1380,69
8,1400,70
8,1420,71
8,1440,72
8,1460,73
4,1480,74
4,1500,75
4,1520,76
4,1540,77
4,1560,78
4,1580,79
4,1600,80
4,1620,81
4,1640,82
4,1660,83
4,1680,84
4,1700,85
4,1720,86
4,1740,87
4,1760,88
4,1780,89
9,1800,90
9,1820,91
9,1840,92
9,1860,93
9,1880,94
9,1900,95
9,1920,96
9,1940,97
3,1960,98
3,1980,99
3,2000,100
7,21,1
7,41,2
7,61,3
7,81,4
7,101,5
7,121,6
7,141,7
7,161,8
7,181,9
7,201,10
7,221,11
7,241,12
7,261,13
7,281,14
7,301,15
7,321,16
7,341,17
7,361,18
7,381,19
7,401,20
7,421,21
6,441,22
6,461,23
6,481,24
6,501,25
6,521,26
6,541,27
6,561,28
6,581,29
6,601,30
6,621,31
6,641,32
6,661,33
5,681,34
5,701,35
5,721,36
5,741,37
5,761,38
5,781,39
5,801,40
5,821,41
5,841,42
5,861,43
5,881,44
5,901,45
5,921,46
5,941,47
5,961,48
5,981,49
5,1001,50
5,1021,51
5,1041,52
5,1061,53
5,1081,54
5,1101,55
5,1121,56
8,1141,57
8,1161,58
8,1181,59
8,1201,60
8,1221,61
8,1241,62
8,1261,63
8,1281,64
8,1301,65
8,1321,66
8,1341,67
8,1361,68
8,1381,69
8,1401,70
8,1421,71
8,1441,72
8,1461,73
4,1481,74
4,1501,75
4,1521,76
4,1541,77
4,1561,78
4,1581,79
4,1601,80
4,1621,81
4,1641,82
4,1661,83
4,1681,84
4,1701,85
4,1721,86
4,1741,87
4,1761,88
4,1781,89
9,1801,90
9,1821,91
9,1841,92
9,1861,93
9,1881,94
9,1901,95
9,1921,96
9,1941,97
3,1961,98
3,1981,99
3,2001,100
7,22,1
7,42,2
7,62,3
7,82,4
7,102,5
7,122,6
7,142,7
7,162,8
7,182,9
7,202,10
7,222,11
7,242,12
7,262,13
7,282,14
7,302,15
7,322,16
7,342,17
7,362,18
7,382,19
7,402,20
7,422,21
6,442,22
6,462,23
6,482,24
6,502,25
6,522,26
6,542,27
6,562,28
6,582,29
6,602,30
6,622,31
6,642,32
6,662,33
5,682,34
5,702,35
5,722,36
5,742,37
5,762,38
5,782,39
5,802,40
5,822,41
5,842,42
5,862,43
5,882,44
5,902,45
5,922,46
5,942,47
5,962,48
5,982,49
5,1002,50
5,1022,51
5,1042,52
5,1062,53
5,1082,54
5,1102,55
5,1122,56
8,1142,57
8,1162,58
8,1182,59
8,1202,60
8,1222,61
8,1242,62
8,1262,63
8,1282,64
8,1302,65
8,1322,66
8,1342,67
8,1362,68
8,1382,69
8,1402,70
8,1422,71
8,1442,72
8,1462,73
4,1482,74
4,1502,75
4,1522,76
4,1542,77
4,1562,78
4,1582,79
4,1602,80
4,1622,81
4,1642,82
4,1662,83
4,1682,84
4,1702,85
4,1722,86
4,1742,87
4,1762,88
4,1782,89
9,1802,90
9,1822,91
9,1842,92
9,1862,93
9,1882,94
9,1902,95
9,1922,96
9,1942,97
3,1962,98
3,1982,99
3,2002,100
3,1991,99
3,1992,99
3,1975,98
3,1977,98
3,1999,99
